id,title,description,path,date,previews
1436379,Новак назвал последствия введения потолка цен на российскую нефть,"Введение ценового потолка повлияет на российские компании, но российская нефть будет по-прежнему востребована на рынке. Об этом заявил во вторник, 6 декабря, вице-премьер РФ Александр Новак.",/1436379/2022-12-06/novak-nazval-posledstviia-vvedeniia-potolka-tcen-na-rossiiskuiu-neft,"{'published': 1670323149, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/61.jpg?itok=88XdZIsO'}}
1436314,Эксперты усомнились в способности США заменить российские нефть и газ для ЕС,"США не могут полностью заместить российские поставки нефти и газа на рынке Евросоюза, считают гендиректор ИнфоТЭК Рустам Танкаев и замглавы Института национальной энергетики Александр Фролов.",/1436314/2022-12-06/eksperty-usomnilis-v-sposobnosti-ssha-zamenit-rossiiskie-neft-i-gaz-dlia-es,"{'published': 1670321055, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/KK300029.JPG.jpg?itok=gGcMiVUq'}}
1436326,Песков заявил о постоянной защите нефтяной инфраструктуры России,"Пресс-секретарь президента России Дмитрий Песков заявил, что нефтяная инфраструктура страны находится под постоянной защитой, а на фоне атак со стороны Украины принимаются дополнительные меры повышения безопасности.",/1436326/2022-12-06/peskov-zaiavil-o-postoiannoi-zashchite-neftianoi-infrastruktury-rossii,"{'published': 1670319684, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_7768150.jpg?itok=MUEnAXLE'}}
1436187,Эксперты заявили о возможном подорожании нефти до $100 из-за ограничений G7,"На фоне введения западными странами потолка цен на нефть из РФ стоимость черного золота может вырасти выше $100 за баррель, считают опрошенные «Известиями» эксперты.",/1436187/2022-12-06/eksperty-zaiavili-o-vozmozhnom-podorozhanii-nefti-do-100-iz-za-ogranichenii-g7,"{'published': 1670283000, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/_KOK4584%20%281%29%20copy_0.jpg?itok=opWRKAH-'}}
1436177,США отвергли возможность закупки нефти из РФ для пополнения резерва,"США не будут закупать нефть из России, чтобы пополнить свой стратегический резерв топлива. Об этом 5 декабря заявила в ходе встречи с журналистами пресс-секретарь Белого дома Карин Жан-Пьер.",/1436177/2022-12-06/ssha-otvergli-vozmozhnost-zakupki-nefti-iz-rf-dlia-popolneniia-rezerva,"{'published': 1670278681, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/_KOK4414%20copy.jpg?itok=8NBQOzeg'}}
1436178,Белый дом назвал ожидаемой реакцию Москвы на ограничение стоимости нефти,В Вашингтоне не удивились реакции Москвы на введение потолка цен на нефть из России. Об этом 5 декабря заявила пресс-секретарь Белого дома Карин Жан-Пьер.,/1436178/2022-12-06/belyi-dom-nazval-ozhidaemoi-reaktciiu-moskvy-na-ogranichenie-stoimosti-nefti,"{'published': 1670277282, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/ZURR1365%20copy_1.jpg?itok=tM8rxCU-'}}
1436166,В Турции из-за лимита цен на нефть из РФ образовалась пробка из танкеров,После начала действия ограничений цен на российскую нефть у берегов Турции сформировалась пробка из нефтяных танкеров. Об этом 5 декабря сообщила газета Financial Times со ссылкой на источники.,/1436166/2022-12-06/v-turtcii-iz-za-limita-tcen-na-neft-iz-rf-obrazovalas-probka-iz-tankerov,"{'published': 1670275065, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_6228828.HR%20copy.jpg?itok=s0skyi0A'}}
1435949,Нефть толку: черное золото может подорожать до $100 из-за ограничений G7,Каких контрмер ожидать со стороны России .,/1435949/valerii-voronov/neft-tolku-chernoe-zoloto-mozhet-podorozhat-do-100-iz-za-ogranichenii-g7,"{'published': 1670274060, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2022-12/GettyImages-955175174.jpg?itok=ifmLKiTc'}}
1435923,Эксперт объяснила последствия потолка цен на российскую нефть и эмбарго,"В результате установленного Евросоюзом (ЕС) потолка цен на нефть из РФ, а также введенного ранее эмбарго на морские поставки рынок потеряет объемы российского энергоресурса.",/1435923/2022-12-05/ekspert-obiasnila-posledstviia-potolka-tcen-na-rossiiskuiu-neft-i-embargo,"{'published': 1670247395, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029418.jpg?itok=HGL-OkBh'}}
1435876,В ЕК не стали комментировать ответ Москвы на введение потолка цен на нефть,"Еврокомиссия (ЕК) не комментирует заявление о планах Москвы не продавать нефть по ценовому потолку, однако проанализирует развитие ситуации. Об этом в понедельник, 5 декабря, заявил официальный представитель ЕК Эрик Мамер.",/1435876/2022-12-05/v-ek-ne-stali-kommentirovat-otvet-moskvy-na-vvedenie-potolka-tcen-na-neft,"{'published': 1670242771, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029409_0.jpg?itok=jvdwanmG'}}
1435775,В МИД Японии заявили об отсутствии санкций на произведенные из нефти РФ продукты,"Согласованный G7 механизм потолка цен не распространяется на нефтепродукты, произведенные из российской нефти в других странах. Это следует из опубликованных в понедельник, 5 декабря, разъяснений МИД Японии.",/1435775/2022-12-05/v-mid-iaponii-zaiavili-ob-otsutstvii-sanktcii-na-proizvedennye-iz-nefti-rf-produkty,"{'published': 1670238161, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_54331316.jpg?itok=DW9MJAui'}}
1435822,Медведев сравнил ценовой потолок с купанием «подгулявших бюргеров» в проруби,"Заместитель председателя Совбеза РФ Дмитрий Медведев в понедельник, 5 декабря, прокомментировал решение западных стран о введении ценового потолка на российскую нефть. Пост он разместил в своем Telegram-канале.",/1435822/2022-12-05/medvedev-sravnil-tcenovoi-potolok-s-kupaniem-podguliavshikh-biurgerov-v-prorubi,"{'published': 1670235218, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56004465.jpg?itok=RAibCfg9'}}
1435795,Песков заявил о подготовке Россией ответа на введение потолка цен на нефть,"Пресс-секретарь президента РФ Дмитрий Песков прокомментировал введение западными странами потолка цен на российскую нефть. Отвечая в понедельник, 5 декабря, на вопрос журналистов о реакции России на эту меру, Песков отметил, что решение готовится.",/1435795/2022-12-05/peskov-zaiavil-o-podgotovke-rossiei-otveta-na-vvedenie-potolka-tcen-na-neft,"{'published': 1670234453, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_8192652.HR_.jpg?itok=hyh3H4Fv'}}
1435703,Потолок цен на нефть из РФ не затронет закупки Японии по проекту «Сахалин-2»,"Потолок цен на российскую нефть, который Япония вместо со странами Европейского союза (ЕС) ввела с 5 декабря, не будет затрагивать импортируемую Японией нефть из дальневосточного российского проекта «Сахалин-2».",/1435703/2022-12-05/potolok-tcen-na-neft-iz-rf-ne-zatronet-zakupki-iaponii-po-proektu-sakhalin-2,"{'published': 1670221689, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_374800.HR_.jpg?itok=C7h4jYky'}}
1435678,GT предупредила ЕС о бумеранге в виде негативных последствий от потолка цен на нефть,"Решение стран G7 и Австралии о введении потолка цен на российскую нефть негативнее всего скажется на странах Евросоюза. Об этом в воскресенье, 4 декабря, сообщила газета Global Times (GT) со ссылкой на аналитиков.",/1435678/2022-12-05/gt-predupredila-es-o-bumerange-v-vide-negativnykh-posledstvii-ot-potolka-tcen-na-neft,"{'published': 1670215139, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_8240743.jpg?itok=rAq5_ccX'}}
1435632,Германия призвала Индию поддержать ограничение цен на российскую нефть,"Германия призывает Индию поддержать решение о введении потолка цен на российскую нефть. Об этом в воскресенье, 4 декабря, заявила министр иностранных дел ФРГ Анналена Бербок в интервью изданию The Hindi.",/1435632/2022-12-05/germaniia-prizvala-indiiu-podderzhat-ogranichenie-tcen-na-rossiiskuiu-neft,"{'published': 1670203427, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/20210221_gaf_ic08_015.jpg?itok=VEULf3rm'}}
1435638,В силу вступили эмбарго на российскую нефть в ЕС и потолок цен G7,"С 5 декабря в силу вступили эмбарго на поставляемую морем российскую нефть в Евросоюз (ЕС), а также запрет на перевозку и страхование нефти стоимостью выше $60 за баррель среди стран G7, ЕС и Австралии.",/1435638/2022-12-05/v-silu-vstupili-embargo-na-rossiiskuiu-neft-v-es-i-potolok-tcen-ot-g7,"{'published': 1670197864, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_8291085.jpg?itok=GfTTtIeq'}}
1435637,Эксперт назвал последствия введения потолка цен на российскую нефть для Украины,"Решение стран G7 и Австралии о введении потолка цен на российскую нефть приведет к дефициту топлива на Украине, а также к космическим ценам на него.",/1435637/2022-12-05/ekspert-nazval-posledstviia-vvedeniia-potolka-tcen-na-rossiiskuiu-neft-dlia-ukrainy,"{'published': 1670196485, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_8291075.jpg?itok=xsjwUvkf'}}
1435612,ОПЕК+ сохранила план по добыче после утверждения потолка цен на российскую нефть,"Организация стран — экспортеров нефти (ОПЕК+) сохранила действующее октябрьское решение альянса о сокращении добычи, несмотря на решение стран ЕС и G7 о введении потолка цен на российскую нефть.",/1435612/2022-12-04/opek-sokhranila-plan-po-dobyche-posle-utverzhdeniia-potolka-tcen-na-rossiiskuiu-neft,"{'published': 1670184863, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_8289526.jpg?itok=OmuHrV9g'}}
1435608,Новак рассказал о механизме запрета торговли при потолке цен на нефть,"Россия намерена разработать механизм, запрещающий торговлю со странами, которые ввели потолок цен на российскую нефть, заявил 4 декабря вице-премьер РФ Александр Новак в эфире телеканала «Россия 24».",/1435608/2022-12-04/novak-rasskazal-o-mekhanizme-zapreta-torgovli-pri-potolke-tcen-na-neft,"{'published': 1670181903, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_52123107%20copy.jpg?itok=i_8BbFb0'}}
1435545,В ожидании режима: почему ОПЕК+ не изменила параметры сделки,Эксперты объясняют выжидательную позицию альянса неясными последствиями эмбарго на российскую нефть и потолка цен.,/1435545/irina-kezik/v-ozhidanii-rezhima-pochemu-opek-ne-izmenil-parametry-sdelki,"{'published': 1670171302, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2022-12/2022-12-01T140055Z_1526602388_RC2YUW90NK2P_RTRMADP_3_OIL-OPEC-PRICES.JPG.jpg?itok=6h7fRdox'}}
1435519,Новак заявил о неизменности позиции России по потолку цен на нефть,"Позиция Москвы по потолку цен на нефть неизменна, она будет продавать нефть только на рыночных условиях, даже если придется сократить добычу. Об этом в воскресенье, 4 декабря, заявил вице-премьер России Александр Новак.",/1435519/2022-12-04/novak-zaiavil-o-neizmennosti-pozitcii-rossii-po-potolku-tcen-na-neft,"{'published': 1670163606, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/A92I4280.JPG.jpg?itok=kff21fAo'}}
1435491,Нерыночный механизм,Экономист Евгений Смирнов — о последствиях введения потолка цен на российскую нефть.,/1435491/evgenii-smirnov/nerynochnyi-mekhanizm,"{'published': 1670161500, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/default_images/world.png.jpg?itok=Yr-XVh80'}}
1435510,The Hill предрекла Западу фиаско из-за потолка цен на нефть РФ,Потолок цен на нефть из России обернется для Запада провалом. Об этом 3 декабря написал журналист Питер Доран в материале для издания The Hill.,/1435510/2022-12-04/hill-predrekla-zapadu-fiasko-iz-za-potolka-tcen-na-neft-rf,"{'published': 1670160323, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_54945907%20copy.jpg?itok=dKFApn6N'}}
1435493,Reuters узнало об отсутствии у ОПЕК+ планов менять добычу из-за потолка цен ЕС,"Организация стран — экспортеров нефти (ОПЕК+) не намерена менять свою политику на фоне того, что страны G7 и ЕС согласовали потолок цен на российскую нефть, сообщает 4 декабря Reuters со ссылкой на свои источники в организации.",/1435493/2022-12-04/reuters-uznalo-ob-otsutstvii-u-opek-planov-meniat-dobychu-iz-za-potolka-tcen-es,"{'published': 1670156215, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/2022-11-30T174405Z_2117005471_RC22VW9IGZJR_RTRMADP_3_OIL-OPEC-SURVEY.JPG.jpg?itok=mkc93BhC'}}
1435458,В Германии жестко ответили на заявление Зеленского о России,"Читатели немецкой газеты Spiegel раскритиковали президента Украины Владимира Зеленского, назвавшего введенный странами «большой семерки» и Австралией потолок цен на российскую нефть «слишком комфортным для Москвы».",/1435458/2022-12-04/v-germanii-zhestko-otvetili-na-zaiavlenie-zelenskogo-o-rossii,"{'published': 1670146281, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/20221126_zaf_bg3_142.jpg?itok=PyecXUjr'}}
1435383,ЕС опубликовал решение о введении потолка цен на российскую нефть,"Евросоюз опубликовал решение об введении предельной цены на нефть из РФ в официальном журнале блока. Об этом стало известно в субботу, 3 декабря.",/1435383/2022-12-04/es-opublikoval-reshenie-o-vvedenii-potolka-tcen-na-rossiiskuiu-neft,"{'published': 1670120838, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/20220520_gaf_x99_102.jpg?itok=101u_yp6'}}
1435356,ЕК рассказала о переходном периоде при введении потолка цен на нефть РФ,"Потолок цен на российскую нефть предусматривает переходный период. Об этом говорится в релизе Еврокомиссии, опубликованном в субботу, 3 декабря.",/1435356/2022-12-04/ek-rasskazala-o-perekhodnom-periode-pri-vvedenii-potolka-tcen-na-neft-rf,"{'published': 1670102077, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/Belgique_-_Bruxelles_-_Schuman_-_Berlaymont_-_01.jpg?itok=ofIeQdTS'}}
1435357,В Совбезе прокомментировали потолок цен на нефть РФ кадром из фильма «Сияние»,"Заместитель председателя Совбеза РФ Дмитрий Медведев в субботу, 3 декабря, отреагировал на решение стран Запада ввести ограничение цен на нефть из России.",/1435357/2022-12-03/v-sovbeze-prokommentirovali-potolok-tcen-na-neft-rf-kadrom-iz-filma-siianie,"{'published': 1670099462, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/20220520_gaf_x99_104.jpg?itok=Ypjj9oKH'}}
1435354,Будапешт назвал потолок цен на нефть РФ вредным для европейской экономики,Введение потолка цен на российскую нефть больше всего вредит европейской экономике. Так министр иностранных дел Венгрии Петер Сийярто 3 декабря оценил решение стран G7 и Австралии установить предельную цену на энергоресурс в $60 за баррель.,/1435354/2022-12-03/budapesht-nazval-potolok-tcen-na-neft-rf-vrednym-dlia-evropeiskoi-ekonomiki,"{'published': 1670098646, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/20210616_gaf_u39_1512.jpg?itok=QktKAJ6M'}}
1435349,Зеленский назвал установленный ЕС ценовой потолок на нефть из РФ в $60 несерьезным,"Решение установить потолок цен на российскую нефть в $60 за баррель является несерьезным, заявил 3 декабря президент Украины Владимир Зеленский в своем официальном Telegram-канале.",/1435349/2022-12-03/zelenskii-nazval-ustanovlennyi-es-tcenovoi-potolok-na-neft-iz-rf-v-60-nesereznym,"{'published': 1670094868, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_1155073.jpg?itok=z-ZF7BpO'}}
1435337,Британский политик назвал выстрелом себе в ногу введение G7 потолка на нефть РФ,Британский политик и лидер партии «Наследие» Дэвид Куртен подверг критике решение стран G7 ввести ценовой потолок на российскую нефть. Об этом он написал 3 декабря в своем Twitter-аккаунте.,/1435337/2022-12-03/britanskii-politik-nazval-vystrelom-sebe-v-nogu-vvedenie-g7-potolka-na-neft-rf,"{'published': 1670090401, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029400.jpg?itok=GMYS5e1I'}}
1435319,Еврокомиссия раскрыла подробности ценового потолка на нефть из России,"Потолок цен на нефть из РФ не будет применяться 45 дней для судов стран G7, загрузившихся до 5 декабря, заявили 3 декабря в Еврокомиссии.",/1435319/2022-12-03/evrokomissiia-raskryla-podrobnosti-tcenovogo-potolka-na-neft-iz-rossii,"{'published': 1670083717, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_30220959%20copy.jpg?itok=-4hSkaRu'}}
1435308,FT заявила о закупке Россией танкеров для поставок нефти,"Более 100 танкеров было закуплено для перевозки российской нефти в Индию, Китай и Турцию вопреки санкциям Евросоюза (ЕС). Об этом в субботу, 3 декабря, пишет газета Financial Times, ссылаясь на экспертов рынка.",/1435308/2022-12-03/ft-zaiavila-o-zakupke-rossiei-tankerov-dlia-postavok-nefti,"{'published': 1670081745, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_22899320%20copy.jpg?itok=PyikY2yx'}}
1435286,Ульянов заявил о прекращении РФ поставок нефти в ЕС после введения потолка цен,"Россия прекратит поставлять нефть в страны Европы на фоне введения Евросоюзом (ЕС) потолка цен. Об этом в субботу, 3 декабря, заявил постоянный представитель РФ при международных организациях в Вене Михаил Ульянов.",/1435286/2022-12-03/ulianov-zaiavil-o-prekrashchenii-rf-postavok-nefti-v-es-posle-vvedeniia-potolka-tcen,"{'published': 1670076361, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_47060165%20%281%29%20copy.jpg?itok=NpCYq2Zd'}}
1435277,В Кремле отреагировали на установление ЕС потолка цен на российскую нефть,"Москва не приемлет потолка цен на российскую нефть. Как будет организована работа, Кремль сообщит позднее, после анализа ситуации, заявил 3 декабря пресс-секретарь президента РФ Дмитрий Песков.",/1435277/2022-12-03/v-kremle-otreagirovali-na-ustanovlenie-es-potolka-tcen-na-rossiiskuiu-neft,"{'published': 1670073233, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_51402061%20%281%29%20copy.jpg?itok=sdmw1S2S'}}
1435262,Эксперт оценил последствия от предельных цен на нефть из РФ,"Заместитель генерального директора Института национальной энергетики Александр Фролов 3 декабря объяснил «Известиям» , что значит вводимый ЕС потолок цен на российскую нефть, и рассказал, как это отразится на рынке.",/1435262/2022-12-03/ekspert-otcenil-posledstviia-ot-predelnykh-tcen-na-neft-iz-rf,"{'published': 1670071657, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_6203124.HR_..jpg?itok=PSfZzfr9'}}
1435232,Эксперт назвал «дырявым» потолок цен на российскую нефть,"Договоренность G7 и Австралии о потолке цен на российскую нефть в $60 за баррель станет «дырявым потолком». Таким мнением в субботу, 3 декабря, поделился с «Известиями» генеральный директор АНО «ННЦ Ансельм» Максим Канищев.",/1435232/2022-12-03/ekspert-nazval-dyriavym-potolok-tcen-na-rossiiskuiu-neft,"{'published': 1670068597, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029400_0.jpg?itok=B_V_HbAU'}}
1435086,Дипломаты предупредили об усилении неопределенности на рынке сырья из-за введения потолка цен,"Введение потолка цен на российскую нефть способствует усилению неопределенности и росту издержек для потребителей сырья. Об этом в пятницу, 2 декабря, заявило посольство России в Вашингтоне.",/1435086/2022-12-03/diplomaty-predupredili-ob-usilenii-neopredelennosti-na-rynke-syria-iz-za-vvedeniia-potolka-tcen,"{'published': 1670035527, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_11488513.jpg?itok=GlLQjBJR'}}
1435052,Договоренность G7 о предельной цене на российскую нефть вступит в силу 5 декабря,"Договоренность G7 и Австралии о предельной цене на российскую нефть в $60 за баррель вступит в силу 5 декабря или «вскоре после этого», следует из заявления, опубликованного в пятницу, 2 декабря, на сайте американского министерства финансов.",/1435052/2022-12-03/dogovorennost-g7-o-predelnoi-tcene-na-rossiiskuiu-neft-vstupit-v-silu-5-dekabria,"{'published': 1670020877, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029465.jpg?itok=sP5N25Lh'}}
1435033,Глава ЕК рассказала о регулировании потолка цен на поставляемую по морю нефть РФ,"Лимит цен на российскую нефть, поставляемую по морю, будет регулируемым. Об этом в пятницу, 2 декабря, заявила глава Еврокомиссии Урсула фон дер Ляйен в обращении, опубликованном в Twitter.",/1435033/2022-12-03/glava-ek-rasskazala-o-regulirovanii-potolka-tcen-na-postavliaemuiu-po-moriu-neft-rf,"{'published': 1670020104, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029423.jpg?itok=macm8X6J'}}
1434987,США поприветствовали решение ЕС установить потолок цен на российскую нефть,"Власти США приветствуют тот факт, что странам Евросоюза удалось прийти к консенсусу в вопросе определения потолка цен на российскую нефть. Об этом заявил 2 декабря представитель Белого дома Джон Кирби в ходе брифинга с журналистами.",/1434987/2022-12-02/ssha-poprivetstvovali-reshenie-es-ustanovit-potolok-tcen-na-rossiiskuiu-neft,"{'published': 1670004958, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_2625459.HR_.jpg?itok=JBQv0u1F'}}
1434966,ЕС достиг соглашения о введении потолка цен на российскую нефть в $60,"Европейский союз достиг соглашения по установлению потолка цены на российскую нефть на уровне $60 за баррель. Как ожидается, механизм заработает уже 5 декабря. Об этом в пятницу, 2 декабря, сообщило в Twitter чешское председательство в Совете ЕС.",/1434966/2022-12-02/es-dostig-soglasheniia-o-vvedenii-potolka-tcen-na-rossiiskuiu-neft-v-60,"{'published': 1670000637, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_10489124.jpg?itok=g6mPxvjh'}}
1434946,Названы возможные сценарии реакции РФ на введение потолка цен на нефть,"В случае если 5 декабря решение стран Евросоюза (ЕС) об установлении потолка цен на российскую нефть действительно вступит в силу, то у России существует три варианта реакции на новые рестрикционные правила.",/1434946/2022-12-02/nazvany-vozmozhnye-stcenarii-reaktcii-rf-na-vvedenie-potolka-tcen-na-neft,"{'published': 1669998413, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_51402065.jpg?itok=8a-3qZSN'}}
1434890,Потолок нефтяной: чем может обернуться введение лимита цен на сырье из России,"И почему эта мера не так болезненна, как хотелось бы Евросоюзу.",/1434890/mariia-vasileva-irina-kezik/potolok-neftianoi-chem-mozhet-obernutsia-vvedenie-limita-tcen-na-syre-iz-rossii,"{'published': 1669992872, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2022-12/RIA_8138246.HR%20copy.jpg?itok=COdM89s9'}}
1434903,Эксперт оценил шансы ЕС согласовать потолок цен на российскую нефть,"У Евросоюза (ЕС) есть все шансы согласовать потолок цен на российскую нефть, однако нет уверенности в том, что G7 («большая семерка») успеет документально закрепить ограничения стоимости до вступления эмбарго на энергоресурс из РФ 5 декабря.",/1434903/2022-12-02/ekspert-otcenil-shansy-es-soglasovat-potolok-tcen-na-rossiiskuiu-neft,"{'published': 1669991492, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/_KOK2869.jpg?itok=j0t22Nsi'}}
1434727,Новак назвал действия Польши на нефтегазовом рынке театром абсурда,"Вице-премьер России Александр Новак назвал действия Польши на нефтегазовом рынке театром абсурда. Такое мнение он высказал журналистам в пятницу, 2 декабря.",/1434727/2022-12-02/novak-nazval-deistviia-polshi-na-neftegazovom-rynke-teatrom-absurda,"{'published': 1669978654, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/20220509_gaf_u39_730.jpeg.jpg?itok=4Wq1HaaK'}}
1434681,Песков не стал комментировать предварительное решение ЕС по потолку цен на нефть РФ,"Пресс-секретарь президента РФ Дмитрий Песков в пятницу, 2 декабря, отказался комментировать сообщения о предварительном согласовании странами ЕС потолка цен на российские энергоносители.",/1434681/2022-12-02/peskov-ne-stal-kommentirovat-predvaritelnoe-reshenie-es-po-potolku-tcen-na-neft-rf,"{'published': 1669974176, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029445.jpg?itok=3S5N2Rjd'}}
1434637,Стоимость перевозки российской нефти выросла на фоне санкций,"Стоимость фрахта судов для доставки российской нефти начала резко расти в цене, так как всё больше владельцев танкеров отказываются производить перевозки перед вступлением в силу новых санкций Евросоюза (ЕС).",/1434637/2022-12-02/stoimost-perevozki-rossiiskoi-nefti-vyrosla-na-fone-sanktcii,"{'published': 1669971240, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/RIA_8293420.HR_..jpg?itok=YGEEkSkc'}}
